2018-04-11 18:44:12,51,23.0,62.0
2018-04-11 18:44:44,51,23.0,61.0
2018-04-11 18:45:17,51,23.0,61.0
2018-04-11 18:45:49,51,23.0,61.0
2018-04-11 18:46:22,51,23.0,61.0
2018-04-11 18:46:54,51,23.0,61.0
2018-04-11 18:47:27,51,23.0,61.0
2018-04-11 18:48:00,51,23.0,61.0
2018-04-11 18:48:32,51,23.0,61.0
2018-04-11 18:49:05,51,23.0,61.0
2018-04-11 18:49:37,51,23.0,61.0
2018-04-11 18:50:10,51,23.0,61.0
2018-04-11 18:50:42,51,23.0,61.0
2018-04-11 18:51:15,51,23.0,61.0
2018-04-11 18:51:47,51,23.0,61.0
2018-04-11 18:52:20,51,22.0,61.0
2018-04-11 18:52:52,51,22.0,61.0
2018-04-11 18:53:25,51,22.0,61.0
2018-04-11 18:53:58,51,22.0,62.0
2018-04-11 18:54:30,51,22.0,62.0
2018-04-11 18:55:03,51,22.0,62.0
2018-04-11 18:55:35,51,22.0,62.0
2018-04-11 18:56:08,51,22.0,62.0
2018-04-11 18:56:40,51,22.0,62.0
2018-04-11 18:57:13,51,22.0,62.0
2018-04-11 18:57:45,51,22.0,62.0
2018-04-11 18:58:18,51,22.0,62.0
2018-04-11 18:58:51,51,22.0,62.0
2018-04-11 18:59:23,51,22.0,62.0
2018-04-11 18:59:56,51,22.0,62.0
2018-04-11 19:00:28,51,22.0,62.0
2018-04-11 19:01:01,51,22.0,63.0
2018-04-11 19:01:33,51,22.0,63.0
2018-04-11 19:02:06,51,22.0,63.0
2018-04-11 19:02:38,51,22.0,63.0
2018-04-11 19:03:11,51,22.0,63.0
2018-04-11 19:03:43,51,22.0,63.0
2018-04-11 19:04:16,51,22.0,63.0
2018-04-11 19:04:49,51,22.0,63.0
2018-04-11 19:05:21,51,22.0,63.0
2018-04-11 19:05:54,51,22.0,63.0
2018-04-11 19:06:26,51,22.0,63.0
2018-04-11 19:06:59,51,22.0,63.0
2018-04-11 19:07:31,51,22.0,63.0
2018-04-11 19:08:04,51,22.0,63.0
2018-04-11 19:08:36,51,22.0,63.0
2018-04-11 19:09:09,51,22.0,64.0
2018-04-11 19:09:41,51,22.0,64.0
2018-04-11 19:10:14,51,22.0,63.0
2018-04-11 19:10:47,51,22.0,63.0
2018-04-11 19:11:19,51,22.0,63.0
2018-04-11 19:11:52,51,22.0,63.0
2018-04-11 19:12:24,51,22.0,63.0
2018-04-11 19:12:57,51,22.0,63.0
2018-04-11 19:13:29,51,22.0,63.0
2018-04-11 19:14:02,51,22.0,62.0
2018-04-11 19:14:34,51,22.0,63.0
2018-04-11 19:15:07,51,22.0,62.0
2018-04-11 19:15:40,51,22.0,62.0
2018-04-11 19:16:12,51,22.0,62.0
2018-04-11 19:16:45,51,22.0,62.0
2018-04-11 19:17:17,51,22.0,62.0
2018-04-11 19:17:50,51,22.0,62.0
2018-04-11 19:18:22,51,22.0,62.0
2018-04-11 19:18:55,51,22.0,63.0
2018-04-11 19:19:27,51,22.0,62.0
2018-04-11 19:20:00,51,22.0,62.0
2018-04-11 19:20:32,51,22.0,62.0
2018-04-11 19:21:05,51,22.0,62.0
2018-04-11 19:21:38,51,22.0,62.0
2018-04-11 19:22:10,51,22.0,62.0
2018-04-11 19:22:43,51,22.0,62.0
2018-04-11 19:23:15,51,22.0,62.0
2018-04-11 19:23:48,51,22.0,62.0
2018-04-11 19:24:20,51,22.0,61.0
2018-04-11 19:24:53,51,22.0,61.0
2018-04-11 19:25:25,51,22.0,61.0
2018-04-11 19:25:58,51,23.0,61.0
2018-04-11 19:26:30,51,23.0,61.0
2018-04-11 19:27:03,51,23.0,60.0
2018-04-11 19:27:36,51,23.0,60.0
2018-04-11 19:28:08,51,23.0,60.0
2018-04-11 19:28:41,51,23.0,60.0
2018-04-11 19:29:13,51,23.0,60.0
2018-04-11 19:29:46,51,23.0,60.0
2018-04-11 19:30:18,51,23.0,60.0
2018-04-11 19:30:51,51,23.0,60.0
2018-04-11 19:31:23,51,23.0,60.0
2018-04-11 19:31:56,51,23.0,59.0
2018-04-11 19:32:29,51,23.0,60.0
2018-04-11 19:33:01,51,23.0,61.0
2018-04-11 19:33:34,51,23.0,61.0
2018-04-11 19:34:06,51,23.0,61.0
2018-04-11 19:34:39,51,23.0,61.0
2018-04-11 19:35:11,51,23.0,61.0
2018-04-11 19:35:44,51,22.0,61.0
2018-04-11 19:36:16,51,22.0,61.0
2018-04-11 19:36:49,51,22.0,61.0
2018-04-11 19:37:21,51,22.0,61.0
2018-04-11 19:37:54,51,22.0,61.0
2018-04-11 19:38:27,51,22.0,61.0
2018-04-11 19:38:59,51,22.0,61.0
2018-04-11 19:39:32,51,22.0,61.0
2018-04-11 19:40:04,51,22.0,61.0
2018-04-11 19:40:37,51,22.0,61.0
2018-04-11 19:41:09,51,22.0,61.0
2018-04-11 19:41:42,51,22.0,61.0
2018-04-11 19:42:14,51,22.0,61.0
2018-04-11 19:42:47,51,22.0,61.0
2018-04-11 19:43:19,51,22.0,61.0
2018-04-11 19:43:52,51,22.0,61.0
2018-04-11 19:44:25,51,22.0,61.0
2018-04-11 19:44:57,51,22.0,61.0
2018-04-11 19:45:30,51,22.0,61.0
2018-04-11 19:46:02,51,22.0,61.0
2018-04-11 19:46:35,51,22.0,62.0
2018-04-11 19:47:07,51,22.0,61.0
2018-04-11 19:47:40,51,22.0,62.0
2018-04-11 19:48:12,51,22.0,62.0
2018-04-11 19:48:45,51,22.0,62.0
2018-04-11 19:49:17,51,22.0,62.0
2018-04-11 19:49:50,51,22.0,61.0
2018-04-11 19:50:23,51,22.0,61.0
2018-04-11 19:50:55,51,22.0,61.0
2018-04-11 19:51:28,51,22.0,61.0
2018-04-11 19:52:00,51,22.0,61.0
2018-04-11 19:52:33,51,22.0,61.0
2018-04-11 19:53:05,51,22.0,61.0
2018-04-11 19:53:38,51,22.0,61.0
2018-04-11 19:54:10,51,22.0,61.0
2018-04-11 19:54:43,51,22.0,61.0
2018-04-11 19:55:16,51,22.0,62.0
2018-04-11 19:55:48,51,22.0,62.0
2018-04-11 19:56:21,51,22.0,62.0
2018-04-11 19:56:53,51,22.0,62.0
2018-04-11 19:57:26,51,22.0,62.0
2018-04-11 19:57:58,51,22.0,62.0
2018-04-11 19:58:31,51,22.0,62.0
2018-04-11 19:59:03,51,22.0,62.0
2018-04-11 19:59:36,51,22.0,62.0
2018-04-11 20:00:08,51,22.0,62.0
2018-04-11 20:00:41,51,22.0,62.0
2018-04-11 20:01:14,51,22.0,62.0
2018-04-11 20:01:46,51,22.0,62.0
2018-04-11 20:02:19,51,22.0,62.0
2018-04-11 20:02:51,51,22.0,62.0
2018-04-11 20:03:24,51,22.0,62.0
2018-04-11 20:03:56,51,22.0,62.0
2018-04-11 20:04:29,51,22.0,62.0
2018-04-11 20:05:01,51,22.0,62.0
2018-04-11 20:05:34,51,22.0,62.0
2018-04-11 20:06:06,51,22.0,62.0
2018-04-11 20:06:39,51,22.0,62.0
2018-04-11 20:07:12,51,22.0,62.0
2018-04-11 20:07:44,51,22.0,62.0
2018-04-11 20:08:17,51,22.0,63.0
2018-04-11 20:08:49,51,22.0,62.0
2018-04-11 20:09:22,51,22.0,62.0
2018-04-11 20:09:54,51,22.0,62.0
2018-04-11 20:10:27,51,22.0,62.0
2018-04-11 20:10:59,51,22.0,62.0
2018-04-11 20:11:32,51,22.0,62.0
2018-04-11 20:12:05,51,22.0,62.0
2018-04-11 20:12:37,51,22.0,62.0
2018-04-11 20:13:10,51,22.0,62.0
2018-04-11 20:13:42,51,22.0,62.0
2018-04-11 20:14:15,51,22.0,62.0
2018-04-11 20:14:47,51,22.0,62.0
2018-04-11 20:15:20,51,22.0,62.0
2018-04-11 20:15:52,51,22.0,62.0
2018-04-11 20:16:25,51,22.0,62.0
2018-04-11 20:16:57,51,22.0,62.0
2018-04-11 20:17:30,51,22.0,62.0
2018-04-11 20:18:03,51,22.0,62.0
2018-04-11 20:18:35,51,22.0,62.0
2018-04-11 20:19:08,51,22.0,62.0
2018-04-11 20:19:40,51,22.0,62.0
2018-04-11 20:20:13,51,22.0,62.0
2018-04-11 20:20:45,51,22.0,62.0
2018-04-11 20:21:18,51,22.0,62.0
2018-04-11 20:21:50,51,22.0,62.0
2018-04-11 20:22:23,51,22.0,62.0
2018-04-11 20:22:55,51,22.0,62.0
2018-04-11 20:23:28,51,22.0,62.0
2018-04-11 20:24:01,51,22.0,62.0
2018-04-11 20:24:33,51,22.0,62.0
2018-04-11 20:25:06,51,22.0,62.0
2018-04-11 20:25:38,51,22.0,62.0
2018-04-11 20:26:11,51,22.0,62.0
2018-04-11 20:26:43,51,22.0,62.0
2018-04-11 20:27:16,51,22.0,62.0
2018-04-11 20:27:48,51,22.0,62.0
2018-04-11 20:28:21,51,22.0,62.0
2018-04-11 20:28:54,51,22.0,62.0
2018-04-11 20:29:26,51,22.0,62.0
2018-04-11 20:29:59,51,22.0,62.0
2018-04-11 20:30:31,51,22.0,62.0
2018-04-11 20:31:04,51,22.0,62.0
2018-04-11 20:31:36,51,22.0,62.0
2018-04-11 20:32:09,51,22.0,62.0
2018-04-11 20:32:41,51,22.0,62.0
2018-04-11 20:33:14,51,22.0,62.0
2018-04-11 20:33:46,51,22.0,62.0
2018-04-11 20:34:19,51,22.0,62.0
2018-04-11 20:34:52,51,22.0,62.0
2018-04-11 20:35:24,51,22.0,62.0
2018-04-11 20:35:57,51,22.0,62.0
2018-04-11 20:36:29,51,22.0,62.0
2018-04-11 20:37:02,51,22.0,62.0
2018-04-11 20:37:34,51,22.0,62.0
2018-04-11 20:38:07,51,22.0,62.0
2018-04-11 20:38:39,51,22.0,62.0
2018-04-11 20:39:12,51,22.0,62.0
2018-04-11 20:39:44,51,22.0,62.0
2018-04-11 20:40:17,51,22.0,62.0
2018-04-11 20:40:50,51,22.0,62.0
2018-04-11 20:41:22,51,22.0,62.0
2018-04-11 20:41:55,51,22.0,62.0
2018-04-11 20:42:27,51,22.0,62.0
2018-04-11 20:43:00,51,22.0,62.0
2018-04-11 20:43:32,51,22.0,62.0
2018-04-11 20:44:05,51,22.0,62.0
2018-04-11 20:44:37,51,22.0,62.0
2018-04-11 20:45:10,51,22.0,62.0
2018-04-11 20:45:42,51,22.0,62.0
2018-04-11 20:46:15,51,22.0,62.0
2018-04-11 20:46:48,51,22.0,62.0
2018-04-11 20:47:20,51,22.0,62.0
2018-04-11 20:47:53,51,22.0,62.0
2018-04-11 20:48:25,51,22.0,62.0
2018-04-11 20:48:58,51,22.0,62.0
2018-04-11 20:49:30,51,22.0,62.0
2018-04-11 20:50:03,51,22.0,62.0
2018-04-11 20:50:35,51,22.0,62.0
2018-04-11 20:51:08,51,22.0,62.0
2018-04-11 20:51:41,51,22.0,62.0
2018-04-11 20:52:13,51,22.0,62.0
2018-04-11 20:52:46,51,22.0,62.0
2018-04-11 20:53:18,51,22.0,62.0
2018-04-11 20:53:51,51,22.0,62.0
2018-04-11 20:54:23,51,22.0,62.0
2018-04-11 20:54:56,51,22.0,62.0
2018-04-11 20:55:28,51,22.0,62.0
2018-04-11 20:56:01,51,22.0,62.0
2018-04-11 20:56:33,51,22.0,62.0
2018-04-11 20:57:06,51,22.0,62.0
2018-04-11 20:57:39,51,22.0,62.0
2018-04-11 20:58:11,51,22.0,62.0
2018-04-11 20:58:44,51,22.0,62.0
2018-04-11 20:59:16,51,22.0,62.0
2018-04-11 20:59:49,51,22.0,62.0
2018-04-11 21:00:21,51,22.0,62.0
2018-04-11 21:00:54,51,22.0,62.0
2018-04-11 21:01:26,51,22.0,62.0
2018-04-11 21:01:59,51,22.0,62.0
2018-04-11 21:02:31,51,22.0,62.0
2018-04-11 21:03:04,51,22.0,62.0
2018-04-11 21:03:37,51,22.0,62.0
2018-04-11 21:04:09,51,22.0,62.0
2018-04-11 21:04:42,51,22.0,62.0
2018-04-11 21:05:14,51,22.0,62.0
2018-04-11 21:05:47,51,22.0,62.0
2018-04-11 21:06:19,51,22.0,62.0
2018-04-11 21:06:52,51,22.0,62.0
2018-04-11 21:07:24,51,22.0,62.0
2018-04-11 21:07:57,51,22.0,62.0
2018-04-11 21:08:30,51,22.0,62.0
2018-04-11 21:09:02,51,22.0,62.0
2018-04-11 21:09:35,51,22.0,62.0
2018-04-11 21:10:07,51,22.0,62.0
2018-04-11 21:10:40,51,22.0,62.0
2018-04-11 21:11:12,51,22.0,62.0
2018-04-11 21:11:45,51,22.0,62.0
2018-04-11 21:12:17,51,22.0,62.0
2018-04-11 21:12:50,51,22.0,62.0
2018-04-11 21:13:22,51,22.0,62.0
2018-04-11 21:13:55,51,22.0,62.0
2018-04-11 21:14:28,51,22.0,62.0
2018-04-11 21:15:00,51,22.0,62.0
2018-04-11 21:15:33,51,22.0,62.0
2018-04-11 21:16:05,51,22.0,62.0
2018-04-11 21:16:38,51,22.0,62.0
2018-04-11 21:17:10,51,22.0,62.0
2018-04-11 21:17:43,51,22.0,62.0
2018-04-11 21:18:15,51,22.0,63.0
2018-04-11 21:18:48,51,22.0,63.0
2018-04-11 21:19:20,51,22.0,63.0
2018-04-11 21:19:53,51,22.0,63.0
2018-04-11 21:20:26,51,22.0,63.0
2018-04-11 21:20:58,51,22.0,63.0
2018-04-11 21:21:31,51,22.0,63.0
2018-04-11 21:22:03,51,22.0,63.0
2018-04-11 21:22:36,51,22.0,63.0
2018-04-11 21:23:08,51,22.0,63.0
2018-04-11 21:23:41,51,22.0,63.0
2018-04-11 21:24:13,51,22.0,63.0
2018-04-11 21:24:46,51,22.0,63.0
2018-04-11 21:25:19,51,22.0,63.0
2018-04-11 21:25:51,51,22.0,63.0
2018-04-11 21:26:24,51,22.0,63.0
2018-04-11 21:26:56,51,22.0,63.0
2018-04-11 21:27:29,51,22.0,63.0
2018-04-11 21:28:01,51,22.0,63.0
2018-04-11 21:28:34,51,22.0,63.0
2018-04-11 21:29:06,51,22.0,63.0
2018-04-11 21:29:39,51,22.0,63.0
2018-04-11 21:30:11,51,22.0,63.0
2018-04-11 21:30:44,51,22.0,63.0
2018-04-11 21:31:17,51,22.0,63.0
2018-04-11 21:31:49,51,22.0,63.0
2018-04-11 21:32:22,51,22.0,62.0
2018-04-11 21:32:54,51,22.0,62.0
2018-04-11 21:33:27,51,22.0,62.0
2018-04-11 21:33:59,51,22.0,62.0
2018-04-11 21:34:32,51,22.0,62.0
2018-04-11 21:35:04,51,22.0,62.0
2018-04-11 21:35:37,51,22.0,63.0
2018-04-11 21:36:09,51,22.0,63.0
2018-04-11 21:36:42,51,22.0,63.0
2018-04-11 21:37:15,51,22.0,63.0
2018-04-11 21:37:47,51,22.0,62.0
2018-04-11 21:38:20,51,22.0,62.0
2018-04-11 21:38:52,51,22.0,62.0
2018-04-11 21:39:25,51,22.0,62.0
2018-04-11 21:39:57,51,22.0,62.0
2018-04-11 21:40:30,51,22.0,62.0
2018-04-11 21:41:02,51,22.0,62.0
2018-04-11 21:41:35,51,22.0,62.0
2018-04-11 21:42:07,51,22.0,63.0
2018-04-11 21:42:40,51,22.0,63.0
2018-04-11 21:43:13,51,22.0,63.0
2018-04-11 21:43:45,51,22.0,63.0
2018-04-11 21:44:18,51,22.0,62.0
2018-04-11 21:44:50,51,22.0,63.0
2018-04-11 21:45:23,51,22.0,63.0
2018-04-11 21:45:55,51,22.0,62.0
2018-04-11 21:46:28,51,22.0,62.0
2018-04-11 21:47:00,51,22.0,62.0
2018-04-11 21:47:33,51,22.0,62.0
2018-04-11 21:48:06,51,22.0,62.0
2018-04-11 21:48:38,51,22.0,62.0
2018-04-11 21:49:11,51,22.0,62.0
2018-04-11 21:49:43,51,22.0,63.0
2018-04-11 21:50:16,51,22.0,63.0
2018-04-11 21:50:48,51,22.0,63.0
2018-04-11 21:51:21,51,22.0,63.0
2018-04-11 21:51:53,51,22.0,63.0
2018-04-11 21:52:26,51,22.0,63.0
2018-04-11 21:52:58,51,22.0,63.0
2018-04-11 21:53:31,51,22.0,63.0
2018-04-11 21:54:04,51,22.0,63.0
2018-04-11 21:54:36,51,22.0,63.0
2018-04-11 21:55:09,51,22.0,63.0
2018-04-11 21:55:41,51,22.0,63.0
2018-04-11 21:56:14,51,22.0,63.0
2018-04-11 21:56:46,51,22.0,63.0
2018-04-11 21:57:19,51,22.0,63.0
2018-04-11 21:57:51,51,22.0,64.0
2018-04-11 21:58:24,51,22.0,64.0
2018-04-11 21:58:56,51,22.0,64.0
2018-04-11 21:59:29,51,22.0,64.0
2018-04-11 22:00:02,51,22.0,64.0
2018-04-11 22:00:34,51,22.0,64.0
2018-04-11 22:01:07,51,22.0,64.0
2018-04-11 22:01:39,51,22.0,64.0
2018-04-11 22:02:12,51,22.0,63.0
2018-04-11 22:02:44,51,22.0,64.0
2018-04-11 22:03:17,51,22.0,64.0
2018-04-11 22:03:49,51,22.0,64.0
2018-04-11 22:04:22,51,22.0,64.0
2018-04-11 22:04:55,51,22.0,64.0
2018-04-11 22:05:27,51,22.0,65.0
2018-04-11 22:06:00,51,22.0,65.0
2018-04-11 22:06:32,51,22.0,65.0
2018-04-11 22:07:05,51,22.0,65.0
2018-04-11 22:07:37,51,22.0,65.0
2018-04-11 22:08:10,51,22.0,65.0
2018-04-11 22:08:42,51,22.0,65.0
2018-04-14 20:07:31,51,22.0,57.0
2018-04-14 20:08:37,51,22.0,57.0
2018-04-14 20:09:10,51,22.0,58.0
2018-04-14 20:09:42,51,22.0,57.0
2018-04-14 20:10:15,51,22.0,57.0
2018-04-14 20:10:47,51,22.0,57.0
2018-04-14 20:11:20,51,22.0,57.0
2018-04-14 20:11:52,51,22.0,57.0
2018-04-14 20:12:25,51,22.0,57.0
2018-04-14 20:12:58,51,22.0,57.0
2018-04-14 20:13:30,51,22.0,57.0
2018-04-14 20:14:03,51,22.0,57.0
2018-04-14 20:14:35,51,22.0,57.0
2018-04-14 20:15:08,51,22.0,57.0
2018-04-14 20:15:40,51,22.0,57.0
2018-04-14 20:16:13,51,22.0,57.0
2018-04-14 20:16:45,51,22.0,57.0
2018-04-14 20:17:18,51,22.0,57.0
2018-04-14 20:17:51,51,22.0,57.0
2018-04-14 20:18:23,51,22.0,57.0
2018-04-14 20:18:56,51,22.0,57.0
2018-04-14 20:19:28,51,22.0,57.0
2018-04-14 20:20:01,51,22.0,57.0
2018-04-15 18:20:26,51,21.0,68.0
2018-04-15 18:20:58,51,21.0,65.0
2018-04-15 18:21:31,51,21.0,65.0
2018-04-15 18:22:03,51,21.0,65.0
2018-04-15 18:22:36,51,21.0,65.0
2018-04-15 18:23:08,51,21.0,64.0
2018-04-15 18:23:41,51,21.0,64.0
2018-04-15 18:24:13,51,21.0,64.0
2018-04-15 18:24:46,51,21.0,63.0
2018-04-15 18:25:19,51,21.0,63.0
2018-04-15 18:25:51,51,21.0,63.0
2018-04-15 18:26:24,51,21.0,63.0
2018-04-15 18:26:56,51,22.0,64.0
2018-04-15 18:27:29,51,22.0,63.0
2018-04-15 18:28:01,51,22.0,63.0
2018-04-15 18:28:34,51,22.0,63.0
2018-04-15 18:29:06,51,22.0,63.0
2018-04-15 18:29:39,51,22.0,63.0
2018-04-15 18:30:11,51,22.0,63.0
2018-04-15 18:30:44,51,22.0,63.0
2018-04-15 18:31:17,51,22.0,63.0
2018-04-15 18:31:49,51,22.0,63.0
2018-04-15 18:32:22,51,22.0,62.0
2018-04-15 18:32:54,51,22.0,62.0
2018-04-15 18:33:27,51,22.0,62.0
2018-04-15 18:33:59,51,22.0,62.0
2018-04-15 18:34:32,51,22.0,62.0
2018-04-15 18:35:04,51,22.0,62.0
2018-04-15 18:35:37,51,22.0,62.0
2018-04-15 18:36:09,51,22.0,63.0
2018-04-15 18:36:42,51,22.0,63.0
2018-04-15 18:37:15,51,22.0,63.0
2018-04-15 18:37:47,51,22.0,63.0
2018-04-15 18:38:20,51,22.0,64.0
2018-04-15 18:38:52,51,22.0,64.0
2018-04-15 18:39:25,51,22.0,64.0
2018-04-15 18:39:57,51,22.0,64.0
2018-04-15 18:40:30,51,22.0,64.0
2018-04-15 18:41:02,51,22.0,64.0
2018-04-15 18:41:35,51,22.0,64.0
2018-04-15 18:42:08,51,22.0,64.0
2018-04-15 18:42:40,51,22.0,64.0
2018-04-15 18:43:13,51,22.0,65.0
2018-04-15 18:43:45,51,22.0,65.0
2018-04-15 18:44:18,51,22.0,64.0
2018-04-15 18:44:50,51,22.0,64.0
2018-04-15 18:45:23,51,22.0,64.0
2018-04-15 18:45:55,51,22.0,64.0
2018-04-15 18:46:28,51,22.0,64.0
2018-04-15 18:47:01,51,22.0,64.0
2018-04-15 18:47:33,51,22.0,63.0
2018-04-15 18:48:06,51,22.0,63.0
2018-04-15 18:48:38,51,22.0,63.0
2018-04-15 18:49:11,51,22.0,63.0
2018-04-15 18:49:43,51,22.0,63.0
2018-04-15 18:50:16,51,22.0,63.0
2018-04-15 18:50:48,51,22.0,63.0
2018-04-15 18:51:21,51,22.0,63.0
2018-04-15 18:51:41,51,0.0,0.0
2018-04-15 18:52:19,51,0.0,0.0
2018-04-15 18:52:52,51,22.0,63.0
2018-04-15 18:53:24,51,22.0,63.0
2018-04-15 18:53:57,51,22.0,63.0
2018-04-15 18:54:29,51,22.0,63.0
2018-04-15 19:40:28,51,22.0,62.0
2018-04-15 19:41:00,51,22.0,62.0
2018-04-15 19:41:33,51,22.0,63.0
2018-04-15 19:42:07,51,0.0,0.0
2018-04-15 19:42:39,51,22.0,62.0
2018-04-15 19:43:46,51,22.0,62.0
2018-04-15 19:44:18,51,22.0,62.0
2018-04-15 19:44:51,51,22.0,62.0
2018-04-15 19:45:23,51,22.0,62.0
2018-04-15 19:45:56,51,22.0,62.0
2018-04-15 19:46:28,51,22.0,62.0
2018-04-15 19:47:01,51,22.0,62.0
2018-04-15 19:47:33,51,22.0,62.0
2018-04-15 19:48:06,51,22.0,62.0
2018-04-15 19:48:39,51,22.0,62.0
2018-04-15 19:49:11,51,22.0,62.0
2018-04-15 19:50:17,51,22.0,62.0
2018-04-15 19:50:50,51,22.0,62.0
2018-04-15 19:51:22,51,22.0,62.0
2018-04-15 19:51:55,51,22.0,62.0
2018-04-15 19:52:27,51,22.0,62.0
2018-04-15 19:53:00,51,22.0,62.0
2018-04-15 19:53:33,51,22.0,62.0
2018-04-15 19:54:05,51,22.0,62.0
2018-04-15 19:54:38,51,22.0,62.0
2018-04-15 19:55:10,51,22.0,62.0
2018-04-15 19:55:43,51,22.0,63.0
2018-04-15 19:56:15,51,22.0,63.0
2018-04-15 19:56:48,51,22.0,63.0
2018-04-15 19:57:20,51,22.0,63.0
2018-04-15 19:57:53,51,22.0,63.0
2018-04-15 19:58:26,51,22.0,63.0
2018-04-15 19:58:58,51,22.0,63.0
2018-04-15 19:59:31,51,22.0,63.0
2018-04-15 20:00:03,51,22.0,63.0
2018-04-15 20:00:36,51,22.0,63.0
2018-04-15 20:01:08,51,22.0,63.0
2018-04-15 20:01:41,51,22.0,63.0
2018-04-15 20:02:13,51,22.0,63.0
2018-04-15 20:02:46,51,22.0,63.0
2018-04-15 20:03:19,51,22.0,63.0
2018-04-15 20:03:51,51,22.0,63.0
2018-04-15 20:04:24,51,22.0,63.0
2018-04-15 20:04:56,51,22.0,63.0
2018-04-15 20:05:29,51,22.0,63.0
2018-04-15 20:06:01,51,22.0,63.0
2018-04-15 20:06:34,51,22.0,63.0
2018-04-15 20:07:06,51,22.0,63.0
2018-04-15 20:07:39,51,22.0,63.0
2018-04-15 20:08:12,51,22.0,63.0
2018-04-15 20:08:44,51,22.0,63.0
2018-04-15 20:09:17,51,22.0,63.0
2018-04-15 20:09:49,51,22.0,63.0
2018-04-15 20:10:22,51,22.0,63.0
2018-04-15 20:10:54,51,22.0,63.0
2018-04-15 20:11:27,51,22.0,62.0
2018-04-15 20:11:59,51,22.0,62.0
2018-04-15 20:12:32,51,22.0,62.0
2018-04-16 18:37:31,51,22.0,58.0
2018-04-16 18:38:03,51,22.0,57.0
2018-04-16 18:38:36,51,22.0,57.0
2018-04-16 18:39:08,51,22.0,56.0
2018-04-16 18:39:41,51,22.0,55.0
2018-04-16 18:40:13,51,23.0,55.0
2018-04-16 18:40:46,51,23.0,54.0
2018-04-16 18:41:19,51,23.0,54.0
2018-04-16 18:41:51,51,23.0,55.0
2018-04-16 18:42:24,51,23.0,54.0
2018-04-16 18:42:56,51,23.0,53.0
2018-04-16 18:43:29,51,23.0,53.0
2018-04-16 18:44:01,51,23.0,52.0
2018-04-16 18:44:34,51,23.0,52.0
2018-04-16 18:45:06,51,23.0,52.0
2018-04-16 18:45:39,51,23.0,53.0
2018-04-16 18:46:12,51,23.0,52.0
2018-04-16 18:46:44,51,23.0,52.0
2018-04-16 18:47:17,51,24.0,51.0
2018-04-16 18:47:49,51,23.0,51.0
2018-04-16 18:48:22,51,24.0,52.0
2018-04-16 18:48:54,51,24.0,51.0
2018-04-16 18:49:27,51,24.0,50.0
2018-04-16 18:49:59,51,24.0,50.0
2018-04-16 18:50:32,51,24.0,50.0
2018-04-16 18:51:05,51,24.0,50.0
2018-04-16 18:51:37,51,24.0,50.0
2018-04-16 18:52:10,51,24.0,51.0
2018-04-16 18:52:42,51,24.0,51.0
2018-04-16 18:53:15,51,24.0,50.0
2018-04-16 18:53:47,51,24.0,51.0
2018-04-16 18:54:20,51,24.0,50.0
2018-04-16 18:54:52,51,24.0,50.0
2018-04-16 18:55:25,51,24.0,50.0
2018-04-16 18:55:58,51,24.0,50.0
2018-04-16 18:56:30,51,24.0,50.0
2018-04-16 18:57:03,51,24.0,50.0
2018-04-16 18:57:35,51,24.0,49.0
2018-04-16 18:58:08,51,24.0,49.0
2018-04-16 18:58:40,51,24.0,50.0
2018-04-16 18:59:13,51,24.0,49.0
2018-04-16 18:59:36,51,0.0,0.0
2018-04-16 18:59:48,51,0.0,0.0
2018-04-16 19:00:21,51,24.0,50.0
2018-04-16 19:00:54,51,24.0,51.0
2018-04-16 19:01:26,51,23.0,51.0
2018-04-16 19:02:32,51,23.0,52.0
2018-04-16 19:03:05,51,23.0,53.0
2018-04-16 19:03:37,51,23.0,53.0
2018-04-16 19:04:10,51,23.0,53.0
2018-04-16 19:04:42,51,23.0,52.0
2018-04-16 19:05:15,51,23.0,53.0
2018-04-16 19:05:48,51,23.0,53.0
2018-04-16 19:06:20,51,23.0,53.0
2018-04-16 19:06:53,51,23.0,53.0
2018-04-16 19:07:25,51,23.0,53.0
2018-04-16 19:07:58,51,23.0,53.0
2018-04-16 19:08:30,51,23.0,53.0
2018-04-16 19:09:03,51,23.0,53.0
2018-04-16 19:09:36,51,23.0,53.0
2018-04-16 19:10:08,51,23.0,53.0
2018-04-16 19:10:41,51,23.0,53.0
2018-04-16 19:11:13,51,23.0,53.0
2018-04-16 19:11:46,51,23.0,52.0
2018-04-16 19:12:18,51,23.0,52.0
2018-04-16 19:12:51,51,23.0,53.0
2018-04-16 19:13:23,51,23.0,53.0
2018-04-16 19:13:56,51,23.0,53.0
2018-04-16 19:14:29,51,23.0,53.0
2018-04-16 19:15:01,51,23.0,54.0
2018-04-16 19:15:34,51,23.0,54.0
2018-04-16 19:16:06,51,23.0,54.0
2018-04-16 19:16:39,51,23.0,54.0
2018-04-16 19:17:12,51,23.0,54.0
2018-04-16 19:17:45,51,23.0,55.0
2018-04-16 19:18:17,51,23.0,55.0
2018-04-16 19:18:49,51,23.0,55.0
2018-04-16 19:19:22,51,23.0,55.0
2018-04-16 19:19:55,51,23.0,55.0
2018-04-16 19:20:27,51,23.0,55.0
2018-04-16 19:21:00,51,23.0,55.0
2018-04-16 19:21:32,51,23.0,55.0
2018-04-16 19:22:05,51,23.0,55.0
2018-04-16 19:22:38,51,23.0,54.0
2018-04-16 19:23:10,51,23.0,54.0
